INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
H,54472,16,Verdun,,,,PArc,301388.263,5035956.006,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543628,45.463524
H,54473,16,Verdun,,,,PArc,301386.17,5035956.193,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,10,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543655,45.463526
H,54474,16,Verdun,,,,PArc,301385.216,5035951.943,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,24,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543667,45.463487
H,54475,16,Verdun,,,,PArc,301384.636,5035950.747,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543674,45.463477
H,54476,16,Verdun,,,,PArc,301384.271,5035945.881,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,19,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543679,45.463433
H,54477,16,Verdun,,,,PArc,301382.502,5035943.083,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,25,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543702,45.463408
H,54478,16,Verdun,,,,PArc,301382.789,5035935.407,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,23,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543698,45.463339
H,54479,16,Verdun,,,,PArc,301377.628,5035933.119,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543764,45.463318
H,54480,16,Verdun,,,,PArc,301376.321,5035932.076,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,23,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543781,45.463309
H,54481,16,Verdun,,,,PArc,301373.793,5035928.567,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,11,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543813,45.463277
H,54482,16,Verdun,,,,PArc,301370.936,5035926.791,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543849,45.463261
H,54483,16,Verdun,,,,PArc,301376.777,5035925.808,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,24,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543775,45.463252
H,54484,16,Verdun,,,,PArc,301379.726,5035926.271,TICO,Tilia cordata,Tilleul Ã  petites feuilles,Littleleaf European Linden,28,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543737,45.463256
H,54485,16,Verdun,,,,PArc,301379.885,5035922.369,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,23,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543735,45.463221
H,54486,16,Verdun,,,,PArc,301385.179,5035921.992,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.543667,45.463218
H,54487,16,Verdun,,,,PArc,301467.83,5036204.156,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,23,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542612,45.465757
H,54488,16,Verdun,,,,PArc,301462.584,5036203.654,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",13,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542679,45.465753
H,54490,16,Verdun,,,,PArc,301456.295,5036200.069,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",18,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.54276,45.465721
H,54491,16,Verdun,,,,PArc,301455.815,5036195.31,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,21,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542766,45.465678
H,54492,16,Verdun,,,,PArc,301452.591,5036196.39,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",16,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542807,45.465687
H,54493,16,Verdun,,,,PArc,301452.334,5036192.007,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,23,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.54281,45.465648
H,54494,16,Verdun,,,,PArc,301446.554,5036192.903,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",15,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542884,45.465656
H,54495,16,Verdun,,,,PArc,301444.178,5036187.463,QURU,Quercus rubra,ChÃªne rouge,Red Oak,13,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542915,45.465607
H,54496,16,Verdun,,,,PArc,301443.757,5036182.432,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,24,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.54292,45.465562
H,54497,16,Verdun,,,,PArc,301439.963,5036185.922,QURU,Quercus rubra,ChÃªne rouge,Red Oak,20,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542968,45.465593
H,54498,16,Verdun,,,,PArc,301438.359,5036181.958,QURU,Quercus rubra,ChÃªne rouge,Red Oak,16,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542989,45.465557
H,54499,16,Verdun,,,,PArc,301433.774,5036182.377,QURU,Quercus rubra,ChÃªne rouge,Red Oak,20,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543048,45.465561
H,54500,16,Verdun,,,,PArc,301437.553,5036177.14,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,31,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.542999,45.465514
H,54501,16,Verdun,,,,PArc,301433.443,5036177.554,QURU,Quercus rubra,ChÃªne rouge,Red Oak,12,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543052,45.465518
H,54502,16,Verdun,,,,PArc,301432.011,5036173.225,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,21,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.54307,45.465479
H,54503,16,Verdun,,,,PArc,301427.651,5036173.971,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,19,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543126,45.465486
H,54504,16,Verdun,,,,PArc,301427.868,5036169.444,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,22,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543123,45.465445
H,54505,16,Verdun,,,,PArc,301426.251,5036165.492,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,27,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543144,45.465409
H,54506,16,Verdun,,,,PArc,301421.863,5036168.754,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,24,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.5432,45.465439
H,54507,16,Verdun,,,,PArc,301420.585,5036165.523,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,17,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543216,45.46541
H,54508,16,Verdun,,,,PArc,301420.765,5036159.156,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,33,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543214,45.465352
H,54509,16,Verdun,,,,PArc,301415.005,5036161.632,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,18,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543287,45.465374
H,54510,16,Verdun,,,,PArc,301415.996,5036157.065,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",15,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543275,45.465333
H,54511,16,Verdun,,,,PArc,301415.759,5036153.687,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,30,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543278,45.465303
H,54512,16,Verdun,,,,PArc,301410.155,5036156.002,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",13,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543349,45.465324
H,54513,16,Verdun,,,,PArc,301414.82,5036150.963,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,21,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.54329,45.465278
H,54514,16,Verdun,,,,PArc,301414.415,5036149.153,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,24,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543295,45.465262
H,54515,16,Verdun,,,,PArc,301411.65,5036150.278,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,21,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.54333,45.465272
H,54516,16,Verdun,,,,PArc,301407.196,5036151.505,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",22,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543387,45.465283
H,54517,16,Verdun,,,,PArc,301405.052,5036140.892,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,19,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543415,45.465188
H,54518,16,Verdun,,,,PArc,301403.199,5036141.456,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,29,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543438,45.465193
H,54519,16,Verdun,,,,PArc,301401.872,5036145.295,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",22,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543455,45.465227
H,54520,16,Verdun,,,,PArc,301398.155,5036143.819,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,20,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543503,45.465214
H,54521,16,Verdun,,,,PArc,301398.888,5036140.485,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,20,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543493,45.465184
H,54522,16,Verdun,,,,PArc,301394.509,5036140.684,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,21,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543549,45.465186
H,54523,16,Verdun,,,,PArc,301396.887,5036135.787,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,29,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543519,45.465142
H,54524,16,Verdun,,,,PArc,301392.517,5036134.121,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,20,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543575,45.465127
H,54525,16,Verdun,,,,PArc,301395.469,5036129.532,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,23,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543537,45.465086
H,54526,16,Verdun,,,,PArc,301388.325,5036132.709,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,18,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543628,45.465114
H,54527,16,Verdun,,,,PArc,301389.94,5036129.64,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,33,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543608,45.465086
H,54528,16,Verdun,,,,PArc,301391.841,5036127.812,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,16,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543583,45.46507
H,54529,16,Verdun,,,,PArc,301386.786,5036130.878,TIAM,Tilia americana,Tilleul d'AmÃ©rique,Basswood,11,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543648,45.465098
H,54530,16,Verdun,,,,PArc,301387.212,5036127.773,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,31,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543643,45.46507
H,54531,16,Verdun,,,,PArc,301381.975,5036129.258,QURU,Quercus rubra,ChÃªne rouge,Red Oak,16,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.54371,45.465083
H,54532,16,Verdun,,,,PArc,301382.036,5036126.26,QURU,Quercus rubra,ChÃªne rouge,Red Oak,17,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543709,45.465056
H,54533,16,Verdun,,,,PArc,301378.682,5036125.554,QURU,Quercus rubra,ChÃªne rouge,Red Oak,16,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543752,45.46505
H,54534,16,Verdun,,,,PArc,301381.916,5036120.686,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,28,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.54371,45.465006
H,54535,16,Verdun,,,,PArc,301376.251,5036120.356,QURU,Quercus rubra,ChÃªne rouge,Red Oak,14,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543783,45.465003
H,54536,16,Verdun,,,,PArc,301372.384,5036120.509,QURU,Quercus rubra,ChÃªne rouge,Red Oak,15,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543832,45.465004
H,54537,16,Verdun,,,,PArc,301376.968,5036116.25,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,36,2013-08-19T00:00:00,,,2898-000,DE LA FONTAINE,-73.543774,45.464966
H,54538,16,Verdun,,,,PArc,301231.333,5035879.704,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,31,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545634,45.462837
H,54539,16,Verdun,,,,PArc,301229.929,5035882.069,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,22,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545652,45.462858
H,54540,16,Verdun,,,,PArc,301233.521,5035882.862,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545606,45.462865
H,54541,16,Verdun,,,,PArc,301236.376,5035881.8,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,27,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54557,45.462856
H,54542,16,Verdun,,,,PArc,301238.672,5035883.619,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,23,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54554,45.462872
H,54543,16,Verdun,,,,PArc,301235.154,5035887.403,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545585,45.462906
H,54544,16,Verdun,,,,PArc,301240.636,5035884.828,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,17,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545515,45.462883
H,54545,16,Verdun,,,,PArc,301243.798,5035881.352,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,17,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545475,45.462852
H,54546,16,Verdun,,,,PArc,301246.521,5035875.905,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.54544,45.462803
H,54547,16,Verdun,,,,PArc,301248.496,5035882.093,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,19,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545415,45.462858
H,54548,16,Verdun,,,,PArc,301246.155,5035885.778,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,18,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545445,45.462891
H,54549,16,Verdun,,,,PArc,301242.752,5035890.691,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,16,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545488,45.462936
H,54550,16,Verdun,,,,PArc,301248.819,5035891.038,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,56,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545411,45.462939
H,54551,16,Verdun,,,,PArc,301243.985,5035898.57,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,22,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545473,45.463006
H,54552,16,Verdun,,,,PArc,301250.709,5035895.784,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,23,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545387,45.462981
H,54553,16,Verdun,,,,PArc,301253.673,5035901.246,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,26,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545349,45.463031
H,54554,16,Verdun,,,,PArc,301252.151,5035906.668,PIPU,Picea pungens,Ã‰pinette du Colorado,Colorado Spruce,20,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545368,45.463079
H,54555,16,Verdun,,,,PArc,301258.457,5035907.273,ACPL,Acer platanoides,Ã‰rable de NorvÃ¨ge,Norway Maple,34,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545288,45.463085
H,54556,16,Verdun,,,,PArc,301255.811,5035915.805,FRPE,Fraxinus pennsylvanica,FrÃªne de Pennsylvanie,Red Ash,29,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545321,45.463162
H,54557,16,Verdun,,,,PArc,301262.746,5035907.347,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",17,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545233,45.463086
H,54558,16,Verdun,,,,PArc,301265.657,5035912.91,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",18,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545195,45.463136
H,54559,16,Verdun,,,,PArc,301266.33,5035915.069,PR,Prunus,"Prunier, Cerisier ou PÃªcher","Plum, Cherry or Peach tree",21,2013-08-16T00:00:00,,,2898-000,DE LA FONTAINE,-73.545187,45.463155
